question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context,response
What year did Access Hollywood premiere?,1996,show,1085,yyyy,date_years,head,"category
show

Access Hollywood
Also known as	Access | (2017-2019)
Genre	Entertainment news
Presented by	Kit Hoover (2010-present) | Mario Lopez (2019-present) | Scott Evans (2019-present)
Country of origin	United States
Original language	English
Number | of seasons	26
Number | of episodes	7,938 | (as of January 15, 2022 | [update] | : 6,615 weeknights, 1,323 weekend)
['Access Hollywood.png']

Production
Executive producers	Robert K. Silverstein (1999-2019) | Maureen FitzPatrick (2019-present)
Running time	20 minutes (weeknights) | 42 minutes (weekends/days)
Production companies	NBC Studios (seasons 1-5) | KNBC (season 6-present)
Distributor	New World/Genesis Distribution (season 1) | 20th Television (seasons 1-3) | Warner Bros. Domestic Television Distribution (seasons 4-5) | NBC Enterprises (seasons 6-8) | NBCUniversal Television Distribution (season 8-25) | NBCUniversal Syndication Studios (season 25-present)

Release
Original network	Syndication
Picture format	1996-2010: NTSC | 2010-present: HDTV 1080i
Audio format	Stereophonic sound
Original release	September 9, 1996 |  ( | 1996-09-09 | ) |  - | present

External links
['Website']

","Access Hollywood premiered on September 9, 1996.
Final Answer: 1996"
What year did Access Hollywood switch to HDTV?,2010,show,1085,yyyy,date_years,head,"category
show

Access Hollywood
Also known as	Access | (2017-2019)
Genre	Entertainment news
Presented by	Kit Hoover (2010-present) | Mario Lopez (2019-present) | Scott Evans (2019-present)
Country of origin	United States
Original language	English
Number | of seasons	26
Number | of episodes	7,938 | (as of January 15, 2022 | [update] | : 6,615 weeknights, 1,323 weekend)
['Access Hollywood.png']

Production
Executive producers	Robert K. Silverstein (1999-2019) | Maureen FitzPatrick (2019-present)
Running time	20 minutes (weeknights) | 42 minutes (weekends/days)
Production companies	NBC Studios (seasons 1-5) | KNBC (season 6-present)
Distributor	New World/Genesis Distribution (season 1) | 20th Television (seasons 1-3) | Warner Bros. Domestic Television Distribution (seasons 4-5) | NBC Enterprises (seasons 6-8) | NBCUniversal Television Distribution (season 8-25) | NBCUniversal Syndication Studios (season 25-present)

Release
Original network	Syndication
Picture format	1996-2010: NTSC | 2010-present: HDTV 1080i
Audio format	Stereophonic sound
Original release	September 9, 1996 |  ( | 1996-09-09 | ) |  - | present

External links
['Website']

","According to the table, Access Hollywood switched to HDTV in 2010.
Final Answer: 2010"
What year did Albert A. Michelson marry Edna Stanton?,1899,nobel,370,yyyy,date_years,head,"category
nobel

Albert A. Michelson
Born	( | 1852-12-19 | ) | December 19, 1852 | Strelno, Kingdom of Prussia, German Confederation
Died	May 9, 1931 | (1931-05-09) |  (aged 78) | Pasadena, California, U.S.
Nationality	American
Alma mater	United States Naval Academy | University of Berlin
Known for	Speed of light | Hyperfine structure | Fine structure | Michelson-Morley experiment | Michelson-Gale-Pearson experiment | Michelson interferometer | Michelson stellar interferometer
Spouse(s)	Margaret Hemingway | ( | married |  1877; | divorced |  1898) | ; 3 children | Edna Stanton | ( | married |  1899) | ; 3 children
Awards	Matteucci Medal | (1903) | Nobel Prize in Physics | (1907) | Copley Medal | (1907) | Elliott Cresson Medal | (1912) | Henry Draper Medal | (1916) | Albert Medal | (1920) | Franklin Medal | (1923) | Duddell Medal and Prize | (1929)
['Albert Abraham Michelson2.jpg']

Scientific career
Fields	Physics
Institutions	Case Western Reserve University | Clark University | University of Chicago
Doctoral advisor	Hermann Helmholtz
Other academic advisors	Georg Hermann Quincke | Alfred Cornu
Doctoral students	Robert Millikan | William Smythe

Signature
['Albert A Michelson Signature.svg']

","Albert A. Michelson married Edna Stanton in 1899.
Final Answer: 1899"
What year did Alessandro Riguccini's martial arts career start?,1999,martial artist,840,yyyy,date_years,head,"category
martial artist

Alessandro Riguccini
Born	Alessandro Riguccini | ( | 1988-03-25 | ) | 25 March 1988 | (age 34) | Firenze, Toscana, Italy
Other names	""Rognoso""
Nationality	Italian
Height	.mw-parser-output .frac{white-space:nowrap}.mw-parser-output .frac .den,.mw-parser-output .frac .num{font-size:80%;line-height:0;vertical-align:super}.mw-parser-output .frac .den{vertical-align:sub}.mw-parser-output .sr-only{border:0;clip:rect(0,0,0,0);height:1px;margin:-1px;overflow:hidden;padding:0;position:absolute;width:1px} | 1.69 m (5 ft | 6 | + | 1 | ⁄ | 2 |  in)
Weight	66.7 kg (147 lb; 10.50 st)
Division	Super featherweight | Lightweight | Super lightweight | Welterweight | Super welterweight | Middleweight
Style	Boxing, Kickboxing, Sanda, Muay Thai, Taekwondo
Stance	Orthodox
Fighting out of	Sansepolcro, ITA
Team	Zanfer Promotions (2012−present) | X1 Boxing (2011-2012) | Balistic (1999-2010)
Trainer	Jorge Barrera
Rank	' | Black belt in Taekwondo | Black belt in Jiu-Jitsu
Years active	1999-present
['Alex New Wiki Interview.jpg | Alessandro Riguccini WBC Silver World Champion']

Professional boxing record
Total	27
Wins	27
By knockout	23

Kickboxing record
Total	52
Wins	49
By knockout	43
Losses	3

Amateur Kickboxing record
Total	111
Wins	96
By knockout	5
Losses	11
Draws	4

Other information
Occupation	Boxer
Notable school(s)	Barrera Gym
['Boxing record from BoxRec']

last updated on: 20 March 2022

","According to the table, Alessandro Riguccini's martial arts career started in 1999. This is indicated by the ""Years active"" section, which states ""1999-present"".
Final Answer: 1999"
What year did Alexandra Boltasseva receive the MIT Technology Review Top Young Innovator award?,2011,scientist,315,yyyy,date_years,head,"category
scientist

Alexandra Boltasseva
Born	( | 1978-01-11 | ) | January 11, 1978 | (age 44) | Kanash, Russia
Citizenship	United States
Alma mater	Moscow Institute of Physics and Technology, Russia
Awards	 2021 Fellow of the Materials Research Society |  2020 Fellow of the National Academy of Inventors (NAI) |  2019 Fellow of the Institute of Electrical and Electronics Engineers (IEEE) |  2018 Blavatnik National Award for Young Scientists Finalist |  2017 Fellow of The International Society For Optics And Photonic (SPIE) |  2015 Fellow of The Optical Society |  2013 IEEE Photonics Society Young Investigator Award |  2013 Materials Research Society Outstanding Young Investigator Award |  2011 MIT Technology Review Top Young Innovator |  2009 University of Erlangen-Nuremberg Young Researcher Award in Advanced Optical Technologies |  2008 Young Elite-Researcher Award from the Danish Councils for Independent Research
['Prof. Boltasseva.jpg']

Scientific career
Fields	nanophotonics | nanofabrication | materials science | plasmonics | metamaterials
Institutions	Purdue University, Technical University of Denmark
Website	engineering | .purdue | .edu | /~aeb | /

","According to the table, Alexandra Boltasseva received the MIT Technology Review Top Young Innovator award in the year 2011.
Final Answer: 2011"
What year did Alexandra Boltasseva win her first award?,2008,scientist,315,yyyy,date_years,head,"category
scientist

Alexandra Boltasseva
Born	( | 1978-01-11 | ) | January 11, 1978 | (age 44) | Kanash, Russia
Citizenship	United States
Alma mater	Moscow Institute of Physics and Technology, Russia
Awards	 2021 Fellow of the Materials Research Society |  2020 Fellow of the National Academy of Inventors (NAI) |  2019 Fellow of the Institute of Electrical and Electronics Engineers (IEEE) |  2018 Blavatnik National Award for Young Scientists Finalist |  2017 Fellow of The International Society For Optics And Photonic (SPIE) |  2015 Fellow of The Optical Society |  2013 IEEE Photonics Society Young Investigator Award |  2013 Materials Research Society Outstanding Young Investigator Award |  2011 MIT Technology Review Top Young Innovator |  2009 University of Erlangen-Nuremberg Young Researcher Award in Advanced Optical Technologies |  2008 Young Elite-Researcher Award from the Danish Councils for Independent Research
['Prof. Boltasseva.jpg']

Scientific career
Fields	nanophotonics | nanofabrication | materials science | plasmonics | metamaterials
Institutions	Purdue University, Technical University of Denmark
Website	engineering | .purdue | .edu | /~aeb | /

","Alexandra Boltasseva has won several awards. To find her first award, we need to look at the list of awards and find the earliest one. The list is in chronological order based on the year. The first award listed is the 2008 Young Elite-Researcher Award from the Danish Councils for Independent Research.
Final Answer: 2008"
What year did Alicia Coutts win Olympic gold?,2012,swimming,665,yyyy,date_years,head,"category
swimming

caption
Alicia Coutts

infobox-image
Medallistas de los 100m mariposa femenino en Londres 2012-2 (Alicia Coutts cropped).jpg | Coutts at the 2012 Summer Olympics

Personal information
Full name	Alicia Jayne Coutts
Nickname(s)	""Couttsy"", ""Leshy""
National team	Australia
Born	( | 1987-09-14 | ) | 14 September 1987 | (age 34) | Brisbane, Queensland
Height	1.76 m (5 ft 9 in)
Weight	70 kg (154 lb)

Sport
['Event | 1 | st | 2 | nd | 3 | rd', 'Olympic Games | 1 | 3 | 1', 'World Championships (LC) | 0 | 7 | 1', 'Pan Pacific Championships | 2 | 3 | 1', 'Commonwealth Games | 8 | 1 | 0', 'Total | 11 | 14 | 3']
Strokes	Butterfly, freestyle, medley
Club	Redlands Swim Club
Coach	John Fowlie

Women's swimming

Representing | Australia

Olympic Games
['Gold medal - first place | 2012 London | 4×100 m freestyle', 'Silver medal - second place | 2012 London | 200 m medley', 'Silver medal - second place | 2012 London | 4×200 m freestyle', 'Silver medal - second place | 2012 London | 4×100 m medley', 'Bronze medal - third place | 2012 London | 100 m butterfly']

World Championships (LC)
['Silver medal - second place | 2011 Shanghai | 100 m butterfly', 'Silver medal - second place | 2011 Shanghai | 200 m medley', 'Silver medal - second place | 2013 Barcelona | 100 m butterfly', 'Silver medal - second place | 2013 Barcelona | 200 m medley', 'Silver medal - second place | 2013 Barcelona | 4×100 m freestyle', 'Silver medal - second place | 2013 Barcelona | 4×200 m freestyle', 'Silver medal - second place | 2013 Barcelona | 4×100 m medley', 'Bronze medal - third place | 2011 Shanghai | 4×100 m medley']

Pan Pacific Championships
['Gold medal - first place | 2014 Gold Coast | 100 m butterfly', 'Gold medal - first place | 2014 Gold Coast | 4×100 m medley', 'Silver medal - second place | 2010 Irvine | 4×100 m freestyle', 'Silver medal - second place | 2010 Irvine | 4×100 m medley', 'Silver medal - second place | 2014 Gold Coast | 200 m medley', 'Bronze medal - third place | 2010 Irvine | 100 m butterfly']

Commonwealth Games
['Gold medal - first place | 2010 Delhi | 100 m freestyle', 'Gold medal - first place | 2010 Delhi | 100 m butterfly', 'Gold medal - first place | 2010 Delhi | 200 m medley', 'Gold medal - first place | 2010 Delhi | 4×100 m freestyle', 'Gold medal - first place | 2010 Delhi | 4×100 m medley', 'Gold medal - first place | 2014 Glasgow | 4×100 m freestyle', 'Gold medal - first place | 2014 Glasgow | 4×200 m freestyle', 'Gold medal - first place | 2014 Glasgow | 4×100 m medley', 'Silver medal - second place | 2014 Glasgow | 200 m medley']

","Alicia Coutts won Olympic gold in the 2012 London Olympics, specifically in the 4x100m freestyle event. The year she won this gold medal is 2012.
Final Answer: 2012"
What year did Alimuddin Zumla win the Union Medal?,2018,scientist,364,yyyy,date_years,head,"category
scientist

Sir | Alimuddin Zumla | KBE | , FRCP, FRCPath, FRSB
Born	( | 1955-05-15 | ) | 15 May 1955 | (age 67) | Fort Jameson, Northern Rhodesia
Nationality	British
Alma mater	University of Zambia | London School of Hygiene & Tropical Medicine | Royal Postgraduate Medical School | University of Texas Health Science Center at Houston
Known for	Tuberculosis research | Tropical medicine | Infectious diseases | Mass-gathering medicine | COVID-19 research
Spouse(s)	Farzana Bhuta
Awards	2021: EU-EDCTP Pascoal Mocumbi Prize | 2020: Mahathir Science Award | 2018: The Union Medal | 2015: Contribution to World Class Research Award | 2014: Donald Mackay Medal | 2012: Karolinska Institutet Science Award | 2011: WHO Stop TB Partnership, Kochon Foundation Prize and Medal | 2000: The Albert Chalmers Medal | 1999: Weber-Parkes Trust Medal
['Professor Alimuddin Zumla-1.jpg']

Scientific career
Fields	Medicine | Tuberculosis | Global health
Institutions	University College London | UCL Hospitals NHS Foundation Trust
Thesis	Characterisation of human monoclonal antibodies to phenolic glycolipid -1 from patients with leprosy : and production of their anti-idiotypes | (1987)
Doctoral advisors	Keith McAdam | David Isenburg
Website	https://iris.ucl.ac.uk/iris/browse/profile?upi=AZUML60 | http://www.unza-uclms.org/

","According to the table, Alimuddin Zumla won the Union Medal in 2018.
Final Answer: 2018"
What year did Argentina achieve its highest ranking?,2007,national football team,1160,yyyy,date_years,head,"category
national football team

caption
Argentina

infobox-image
Shirt badge/Association crest

Nickname(s)
La Albiceleste | ( | The White and Sky Blue | )

Association
Argentine Football Association | (AFA)

Confederation
CONMEBOL (South America)

Head coach
Lionel Scaloni

Captain
Lionel Messi

Most caps
Lionel Messi (162)

Top scorer
Lionel Messi (86)

Home stadium
Antonio V. Liberti | (Buenos Aires) | Alberto J. Armando | (Buenos Aires) | Ciudad de La Plata | (La Plata) | Mario Alberto Kempes | (Córdoba) | Malvinas Argentinas | (Mendoza) | San Juan del Bicentenario | (San Juan) | Único Madre de Ciudades | (Santiago del Estero)

FIFA code
ARG

First colours
Second colours

FIFA ranking
Current	3 | Increase |  1 (23 June 2022)
Highest	1 (March 2007, October 2007 - June 2008, July-October 2015, April 2016 - April 2017)
Lowest	20 (August 1996)

First international
['Uruguay | 0-6 Argentina | (Montevideo, Uruguay; 20 July 1902)']

Biggest win
['Argentina | 12-0 Ecuador | (Montevideo, Uruguay; 22 January 1942)']

Biggest defeat
['Czechoslovakia | 6-1 Argentina | (Helsingborg, Sweden; 15 June 1958) | Bolivia | 6-1 Argentina | (La Paz, Bolivia; 1 April 2009) | Spain | 6-1 Argentina | (Madrid, Spain; 27 March 2018)']

World Cup
Appearances	17 ( | first in 1930 | )
Best result	Champions (1978, 1986)

Copa América
Appearances	43 ( | first in 1916 | )
Best result	Champions (1921, 1925, 1927, 1929, 1937, 1941, 1945, 1946, 1947, 1955, 1957, 1959, 1991, 1993, 2021)

Panamerican Championship
Appearances	2 ( | first in 1956 | )
Best result	Champions (1960)

CONMEBOL-UEFA Cup of Champions
Appearances	2 ( | first in 1993 | )
Best result	Champions (1993, 2022)

FIFA Confederations Cup
Appearances	3 ( | first in 1992 | )
Best result	Champions (1992)

Olympic medal record

Men's football
['Silver medal - second place | 1928 Amsterdam | Team']

","According to the table, Argentina's highest FIFA ranking was achieved in the following years:

- March 2007
- October 2007
- July-October 2015
- April 2016 - April 2017

These are the years when Argentina achieved its highest ranking of 1. However, it's worth noting that the highest ranking was achieved in multiple years. If we consider the first year mentioned, the final answer would be:

Final Answer: 2007"
What year did Argentina become World Cup champions for the first time?,1978,national football team,1160,yyyy,date_years,head,"category
national football team

caption
Argentina

infobox-image
Shirt badge/Association crest

Nickname(s)
La Albiceleste | ( | The White and Sky Blue | )

Association
Argentine Football Association | (AFA)

Confederation
CONMEBOL (South America)

Head coach
Lionel Scaloni

Captain
Lionel Messi

Most caps
Lionel Messi (162)

Top scorer
Lionel Messi (86)

Home stadium
Antonio V. Liberti | (Buenos Aires) | Alberto J. Armando | (Buenos Aires) | Ciudad de La Plata | (La Plata) | Mario Alberto Kempes | (Córdoba) | Malvinas Argentinas | (Mendoza) | San Juan del Bicentenario | (San Juan) | Único Madre de Ciudades | (Santiago del Estero)

FIFA code
ARG

First colours
Second colours

FIFA ranking
Current	3 | Increase |  1 (23 June 2022)
Highest	1 (March 2007, October 2007 - June 2008, July-October 2015, April 2016 - April 2017)
Lowest	20 (August 1996)

First international
['Uruguay | 0-6 Argentina | (Montevideo, Uruguay; 20 July 1902)']

Biggest win
['Argentina | 12-0 Ecuador | (Montevideo, Uruguay; 22 January 1942)']

Biggest defeat
['Czechoslovakia | 6-1 Argentina | (Helsingborg, Sweden; 15 June 1958) | Bolivia | 6-1 Argentina | (La Paz, Bolivia; 1 April 2009) | Spain | 6-1 Argentina | (Madrid, Spain; 27 March 2018)']

World Cup
Appearances	17 ( | first in 1930 | )
Best result	Champions (1978, 1986)

Copa América
Appearances	43 ( | first in 1916 | )
Best result	Champions (1921, 1925, 1927, 1929, 1937, 1941, 1945, 1946, 1947, 1955, 1957, 1959, 1991, 1993, 2021)

Panamerican Championship
Appearances	2 ( | first in 1956 | )
Best result	Champions (1960)

CONMEBOL-UEFA Cup of Champions
Appearances	2 ( | first in 1993 | )
Best result	Champions (1993, 2022)

FIFA Confederations Cup
Appearances	3 ( | first in 1992 | )
Best result	Champions (1992)

Olympic medal record

Men's football
['Silver medal - second place | 1928 Amsterdam | Team']

","Argentina became World Cup champions in 1978 and 1986, according to the table. The year they first became champions is 1978.
Final Answer: 1978"
