question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context,response
What year are the most recent statistics in this table from?,2021,economy,235,yyyy,date_years,head,"category
economy

caption
Economy of | Belarus

infobox-image
Минск немига.jpg | Minsk, the financial capital of Belarus

Currency
Belarusian ruble (BYN, Br)

Fiscal year
Calendar year

Trade organisations
CIS, EAEU, CISFTA

Country group
Developing/Emerging | Upper-middle income economy

Statistics
Population	Decrease |  9,408,350 (1 January 2020)
GDP	Increase |  $65.75 billion (nominal, 2021 est.) | Increase |  $196 billion (PPP, 2019 est.)
GDP rank	75th (nominal, 2019) | 69th (PPP, 2019)
GDP growth	3.1% (2018) 1.2% (2019e) | −0.9% (2020) 3.3% (2021f)
GDP per capita	Increase |  $7,032 (nominal, 2021 est.) | Increase |  $20,578 (PPP, 2021 est.)
GDP per capita rank	84th (nominal, 2019) | 64th (PPP, 2019)
GDP by sector	agriculture: 8.1% | industry: 40.8% | services: 51.1% | (2017 est.)
GDP by component	household consumption: 54.8% | government consumption: 14.6% | investment in fixed capital: 24.9% | investment in inventories: 5.7% | exports of goods and services: 67% | imports of goods and services: −67% | (2017 est.)
Inflation (CPI)	4.8% (2020 est.)
Population below | poverty line	Positive decrease |  5.6% (2018) | Steady |  0.4% on less than $5.50/day (2020f)
Gini coefficient	Positive decrease |  25.2 | low | (2018)
Human Development Index	Increase |  0.817 | very high | (2018) (50th) | Increase |  0.765 | high | IHDI (2018)
Labour force	Decrease |  4,975,430 (2019) | Increase |  67.5% employment rate (2018)
Labour force by occupation	agriculture: 9.7% | industry: 23.4% | services: 66.8% | (2015 est.)
Unemployment	Positive decrease |  4.8% (2018)
Average gross salary	BYN 15,300/€4,600 annual (2020)
Average net salary	BYN 13,300/€4,000 annual (2020)
Main industries	metal-cutting machine tools, tractors, trucks, earthmovers, motorcycles, synthetic fibers, fertilizer, textiles, refrigerators, washing-machines and other household appliances Agricultural products: grain, potatoes, vegetables, sugar beets, flax; beef, milk
Ease-of-doing-business rank	Decrease |  49th (very easy, 2020)

External
Exports	Increase |  $28.65 billion (2017 est.)
Export goods	Agricultural products 19.6% | Fuels and mining products 22.0% | Manufacturers 55.0% | Others 3.5%
Main export partners	Russia 44% | Ukraine 10.7% | Poland 4.27% | Lithuania 3.54% | Germany 3.11% | United Kingdom 2.75% | China 2.55% | Kazakhstan 2.48% | Netherlands 2.35% (2021)
Imports	Increase |  $31.58 billion (2017 est.)
Import goods	Agricultural products 15.3% | Fuels and mining products 29.7% | Manufacturers 51.5% | Others 3.5%
Main import partners	Russia 57.2% | China 7.22% | Poland 5.03% | Germany 4.73% | Ukraine 4.53% | Lithuania 3.07% | Turkey 1.7% | Italy 1.48% | Netherlands 0.99% | United States 0.96% (2019)
FDI stock	Decrease |  $6.929 billion (31 December 2016 est.) | Decrease |  Abroad: $3.547 billion (31 December 2016 est.)
Current account	Increase |  −$931 million (2017 est.)
Gross | external debt	Negative increase |  $39.92 billion (31 December 2017 est.)

Public finances
Public debt	Positive decrease |  53.4% of GDP (2017 est.)
Budget balance	+2.9% (of GDP) (2017 est.)
Revenues	22.15 billion (2017 est.)
Expenses	20.57 billion (2017 est.)
Credit rating	Standard & Poor's | B+ (Domestic) | B (Foreign) | B (T&C Assessment)
Foreign reserves	Increase |  $7.315 billion (31 December 2017 est.)

Main data source | CIA World Fact Book | All values, unless otherwise stated, are in US dollars.

","The most recent statistics in the table are from the year 2017, as indicated by the year in parentheses next to the values for revenues, expenses, and other data points. The last date mentioned in the table is 31 December 2017, which is the date of the foreign reserves figure.
Final Answer: 2017"
"What year did ""Rudolph the Red-Nosed Reindeer"" debut as a television special?",1964,character,1095,yyyy,date_years,head,"category
character

Rudolph the Red-Nosed Reindeer
First appearance	1939
Created by	Robert L. May
Voiced by	Billie Mae Richards (TV specials, 1964-2010) | Kathleen Barr ( | Rudolph the Red-Nosed Reindeer: The Movie | , | Rudolph the Red-Nosed Reindeer and the Island of Misfit Toys | )
['Rudolph, The Red-Nosed Reindeer Marion Books.jpg | Cover of one of the books of the Robert L. May story by Maxton Publishers, Inc.']

In-universe information
Nickname	Rudolph in | Rudolph the Red-Nosed Reindeer: The Movie | : Red, Rudy, Rudy the Red nosed Reject, Neon-nose.
Species	Reindeer
Gender	Male
Title	The Red Nosed Reindeer
Family	Donner and Mrs. Donner (parents in 1964 TV special) | Blitzen (father in 1998 film) | Mitzi (mother in 1998 film) | Rusty (brother in | Holidaze: The Christmas That Almost Didn't Happen | ) | Arrow (cousin in 1998 film) | Comet, Cupid and Dasher (uncles in 1998 film) | Leroy, the Redneck Reindeer (cousin from the Joe Diffie song of the same name, on the album, | Mr. Christmas | ) | Robbie (son in | Robbie the Reindeer | )

","The first appearance of ""Rudolph the Red-Nosed Reindeer"" was in 1939, but the question specifically asks for the debut as a television special. The television special aired in 1964.
Final Answer: 1964"
What year did AC/DC debut?,1973,musician,468,yyyy,date_years,head,"category
musician

AC/DC
['Rock band in performance on a well-lit but hazy stage. we see two guitarists, a bassist, a vocalist off to one side, and a drummer in the rear. | AC/DC in 2009 concert (left to right) | Brian Johnson, Malcolm Young, Phil Rudd, Angus Young, Cliff Williams']

Background information
Origin	Sydney, New South Wales, Australia
Genres	Hard rock | blues rock | rock and roll | heavy metal
Years active	1973 |  ( | 1973 | ) | -present
Labels	Albert | EMI | Columbia | Epic | Atlantic | Atco | Elektra | East West
Associated acts	Marcus Hook Roll Band
Website	acdc | .com
Members	Angus Young | Phil Rudd | Cliff Williams | Brian Johnson | Stevie Young
Past members	Malcolm Young | Bon Scott | Mark Evans | Simon Wright | Chris Slade | Axl Rose

","AC/DC debuted in 1973, as stated in the ""Years active"" row of the table.
Final Answer: 1973"
What year did Abdul Jeelani start attending college?,1972,ice hockey,561,yyyy,date_years,head,"category
ice hockey

caption
Abdul Jeelani

Personal information
Born	( | 1954-02-10 | ) | February 10, 1954 | Bells, Tennessee
Died	August 3, 2016 | (2016-08-03) | (aged 62) | Racine, Wisconsin
Nationality	American
Listed height	6 ft 8 in (2.03 m)
Listed weight	210 lb (95 kg)

Career information
High school	Washington Park | (Racine, Wisconsin)
College	Wisconsin-Parkside (1972-1976)
NBA draft	1976 / Round: 3 / Pick: 50th overall
Playing career	1976-1989
Position	Small forward
Number	11
['Selected by the Cleveland Cavaliers']

Career history
1976-1979	Lazio
1979-1980	Portland Trail Blazers
1980-1981	Dallas Mavericks
1981-1985	Libertas Livorno
1985-1987	Saski Baskonia
1987-1988	Askatuak SBT
1988-1989	CB Sevilla

Stats | Edit this at Wikidata |  at NBA.com

Stats at Basketball-Reference.com

","Abdul Jeelani attended college from 1972 to 1976. He started attending college in 1972.
Final Answer: 1972"
What year did Access Hollywood debut?,1996,show,1085,yyyy,date_years,head,"category
show

Access Hollywood
Also known as	Access | (2017-2019)
Genre	Entertainment news
Presented by	Kit Hoover (2010-present) | Mario Lopez (2019-present) | Scott Evans (2019-present)
Country of origin	United States
Original language	English
Number | of seasons	26
Number | of episodes	7,938 | (as of January 15, 2022 | [update] | : 6,615 weeknights, 1,323 weekend)
['Access Hollywood.png']

Production
Executive producers	Robert K. Silverstein (1999-2019) | Maureen FitzPatrick (2019-present)
Running time	20 minutes (weeknights) | 42 minutes (weekends/days)
Production companies	NBC Studios (seasons 1-5) | KNBC (season 6-present)
Distributor	New World/Genesis Distribution (season 1) | 20th Television (seasons 1-3) | Warner Bros. Domestic Television Distribution (seasons 4-5) | NBC Enterprises (seasons 6-8) | NBCUniversal Television Distribution (season 8-25) | NBCUniversal Syndication Studios (season 25-present)

Release
Original network	Syndication
Picture format	1996-2010: NTSC | 2010-present: HDTV 1080i
Audio format	Stereophonic sound
Original release	September 9, 1996 |  ( | 1996-09-09 | ) |  - | present

External links
['Website']

","Access Hollywood debuted on September 9, 1996.
Final Answer: 1996"
What year did Access Hollywood premiere?,1996,show,1085,yyyy,date_years,head,"category
show

Access Hollywood
Also known as	Access | (2017-2019)
Genre	Entertainment news
Presented by	Kit Hoover (2010-present) | Mario Lopez (2019-present) | Scott Evans (2019-present)
Country of origin	United States
Original language	English
Number | of seasons	26
Number | of episodes	7,938 | (as of January 15, 2022 | [update] | : 6,615 weeknights, 1,323 weekend)
['Access Hollywood.png']

Production
Executive producers	Robert K. Silverstein (1999-2019) | Maureen FitzPatrick (2019-present)
Running time	20 minutes (weeknights) | 42 minutes (weekends/days)
Production companies	NBC Studios (seasons 1-5) | KNBC (season 6-present)
Distributor	New World/Genesis Distribution (season 1) | 20th Television (seasons 1-3) | Warner Bros. Domestic Television Distribution (seasons 4-5) | NBC Enterprises (seasons 6-8) | NBCUniversal Television Distribution (season 8-25) | NBCUniversal Syndication Studios (season 25-present)

Release
Original network	Syndication
Picture format	1996-2010: NTSC | 2010-present: HDTV 1080i
Audio format	Stereophonic sound
Original release	September 9, 1996 |  ( | 1996-09-09 | ) |  - | present

External links
['Website']

","Access Hollywood premiered on September 9, 1996.
Final Answer: 1996"
What year did Access Hollywood switch to HDTV?,2010,show,1085,yyyy,date_years,head,"category
show

Access Hollywood
Also known as	Access | (2017-2019)
Genre	Entertainment news
Presented by	Kit Hoover (2010-present) | Mario Lopez (2019-present) | Scott Evans (2019-present)
Country of origin	United States
Original language	English
Number | of seasons	26
Number | of episodes	7,938 | (as of January 15, 2022 | [update] | : 6,615 weeknights, 1,323 weekend)
['Access Hollywood.png']

Production
Executive producers	Robert K. Silverstein (1999-2019) | Maureen FitzPatrick (2019-present)
Running time	20 minutes (weeknights) | 42 minutes (weekends/days)
Production companies	NBC Studios (seasons 1-5) | KNBC (season 6-present)
Distributor	New World/Genesis Distribution (season 1) | 20th Television (seasons 1-3) | Warner Bros. Domestic Television Distribution (seasons 4-5) | NBC Enterprises (seasons 6-8) | NBCUniversal Television Distribution (season 8-25) | NBCUniversal Syndication Studios (season 25-present)

Release
Original network	Syndication
Picture format	1996-2010: NTSC | 2010-present: HDTV 1080i
Audio format	Stereophonic sound
Original release	September 9, 1996 |  ( | 1996-09-09 | ) |  - | present

External links
['Website']

","Access Hollywood switched to HDTV in 2010, as indicated by the Picture format information.
Final Answer: 2010"
What year did Albert A. Michelson marry Edna Stanton?,1899,nobel,370,yyyy,date_years,head,"category
nobel

Albert A. Michelson
Born	( | 1852-12-19 | ) | December 19, 1852 | Strelno, Kingdom of Prussia, German Confederation
Died	May 9, 1931 | (1931-05-09) |  (aged 78) | Pasadena, California, U.S.
Nationality	American
Alma mater	United States Naval Academy | University of Berlin
Known for	Speed of light | Hyperfine structure | Fine structure | Michelson-Morley experiment | Michelson-Gale-Pearson experiment | Michelson interferometer | Michelson stellar interferometer
Spouse(s)	Margaret Hemingway | ( | married |  1877; | divorced |  1898) | ; 3 children | Edna Stanton | ( | married |  1899) | ; 3 children
Awards	Matteucci Medal | (1903) | Nobel Prize in Physics | (1907) | Copley Medal | (1907) | Elliott Cresson Medal | (1912) | Henry Draper Medal | (1916) | Albert Medal | (1920) | Franklin Medal | (1923) | Duddell Medal and Prize | (1929)
['Albert Abraham Michelson2.jpg']

Scientific career
Fields	Physics
Institutions	Case Western Reserve University | Clark University | University of Chicago
Doctoral advisor	Hermann Helmholtz
Other academic advisors	Georg Hermann Quincke | Alfred Cornu
Doctoral students	Robert Millikan | William Smythe

Signature
['Albert A Michelson Signature.svg']

","Albert A. Michelson married Edna Stanton in 1899.
Final Answer: 1899"
What year did Alessandro Riguccini's martial arts career start?,1999,martial artist,840,yyyy,date_years,head,"category
martial artist

Alessandro Riguccini
Born	Alessandro Riguccini | ( | 1988-03-25 | ) | 25 March 1988 | (age 34) | Firenze, Toscana, Italy
Other names	""Rognoso""
Nationality	Italian
Height	.mw-parser-output .frac{white-space:nowrap}.mw-parser-output .frac .den,.mw-parser-output .frac .num{font-size:80%;line-height:0;vertical-align:super}.mw-parser-output .frac .den{vertical-align:sub}.mw-parser-output .sr-only{border:0;clip:rect(0,0,0,0);height:1px;margin:-1px;overflow:hidden;padding:0;position:absolute;width:1px} | 1.69 m (5 ft | 6 | + | 1 | ⁄ | 2 |  in)
Weight	66.7 kg (147 lb; 10.50 st)
Division	Super featherweight | Lightweight | Super lightweight | Welterweight | Super welterweight | Middleweight
Style	Boxing, Kickboxing, Sanda, Muay Thai, Taekwondo
Stance	Orthodox
Fighting out of	Sansepolcro, ITA
Team	Zanfer Promotions (2012−present) | X1 Boxing (2011-2012) | Balistic (1999-2010)
Trainer	Jorge Barrera
Rank	' | Black belt in Taekwondo | Black belt in Jiu-Jitsu
Years active	1999-present
['Alex New Wiki Interview.jpg | Alessandro Riguccini WBC Silver World Champion']

Professional boxing record
Total	27
Wins	27
By knockout	23

Kickboxing record
Total	52
Wins	49
By knockout	43
Losses	3

Amateur Kickboxing record
Total	111
Wins	96
By knockout	5
Losses	11
Draws	4

Other information
Occupation	Boxer
Notable school(s)	Barrera Gym
['Boxing record from BoxRec']

last updated on: 20 March 2022

","Alessandro Riguccini's martial arts career started in 1999, as indicated by the ""Years active"" column.
Final Answer: 1999"
What year did Alexandra Boltasseva receive the MIT Technology Review Top Young Innovator award?,2011,scientist,315,yyyy,date_years,head,"category
scientist

Alexandra Boltasseva
Born	( | 1978-01-11 | ) | January 11, 1978 | (age 44) | Kanash, Russia
Citizenship	United States
Alma mater	Moscow Institute of Physics and Technology, Russia
Awards	 2021 Fellow of the Materials Research Society |  2020 Fellow of the National Academy of Inventors (NAI) |  2019 Fellow of the Institute of Electrical and Electronics Engineers (IEEE) |  2018 Blavatnik National Award for Young Scientists Finalist |  2017 Fellow of The International Society For Optics And Photonic (SPIE) |  2015 Fellow of The Optical Society |  2013 IEEE Photonics Society Young Investigator Award |  2013 Materials Research Society Outstanding Young Investigator Award |  2011 MIT Technology Review Top Young Innovator |  2009 University of Erlangen-Nuremberg Young Researcher Award in Advanced Optical Technologies |  2008 Young Elite-Researcher Award from the Danish Councils for Independent Research
['Prof. Boltasseva.jpg']

Scientific career
Fields	nanophotonics | nanofabrication | materials science | plasmonics | metamaterials
Institutions	Purdue University, Technical University of Denmark
Website	engineering | .purdue | .edu | /~aeb | /

","Alexandra Boltasseva received the MIT Technology Review Top Young Innovator award in 2011.
Final Answer: 2011"
What year did Alexandra Boltasseva win her first award?,2008,scientist,315,yyyy,date_years,head,"category
scientist

Alexandra Boltasseva
Born	( | 1978-01-11 | ) | January 11, 1978 | (age 44) | Kanash, Russia
Citizenship	United States
Alma mater	Moscow Institute of Physics and Technology, Russia
Awards	 2021 Fellow of the Materials Research Society |  2020 Fellow of the National Academy of Inventors (NAI) |  2019 Fellow of the Institute of Electrical and Electronics Engineers (IEEE) |  2018 Blavatnik National Award for Young Scientists Finalist |  2017 Fellow of The International Society For Optics And Photonic (SPIE) |  2015 Fellow of The Optical Society |  2013 IEEE Photonics Society Young Investigator Award |  2013 Materials Research Society Outstanding Young Investigator Award |  2011 MIT Technology Review Top Young Innovator |  2009 University of Erlangen-Nuremberg Young Researcher Award in Advanced Optical Technologies |  2008 Young Elite-Researcher Award from the Danish Councils for Independent Research
['Prof. Boltasseva.jpg']

Scientific career
Fields	nanophotonics | nanofabrication | materials science | plasmonics | metamaterials
Institutions	Purdue University, Technical University of Denmark
Website	engineering | .purdue | .edu | /~aeb | /

","Alexandra Boltasseva won her first award in 2011, as indicated by the MIT Technology Review Top Young Innovator award.
Final Answer: 2011"
What year did Alicia Coutts win Olympic gold?,2012,swimming,665,yyyy,date_years,head,"category
swimming

caption
Alicia Coutts

infobox-image
Medallistas de los 100m mariposa femenino en Londres 2012-2 (Alicia Coutts cropped).jpg | Coutts at the 2012 Summer Olympics

Personal information
Full name	Alicia Jayne Coutts
Nickname(s)	""Couttsy"", ""Leshy""
National team	Australia
Born	( | 1987-09-14 | ) | 14 September 1987 | (age 34) | Brisbane, Queensland
Height	1.76 m (5 ft 9 in)
Weight	70 kg (154 lb)

Sport
['Event | 1 | st | 2 | nd | 3 | rd', 'Olympic Games | 1 | 3 | 1', 'World Championships (LC) | 0 | 7 | 1', 'Pan Pacific Championships | 2 | 3 | 1', 'Commonwealth Games | 8 | 1 | 0', 'Total | 11 | 14 | 3']
Strokes	Butterfly, freestyle, medley
Club	Redlands Swim Club
Coach	John Fowlie

Women's swimming

Representing | Australia

Olympic Games
['Gold medal - first place | 2012 London | 4×100 m freestyle', 'Silver medal - second place | 2012 London | 200 m medley', 'Silver medal - second place | 2012 London | 4×200 m freestyle', 'Silver medal - second place | 2012 London | 4×100 m medley', 'Bronze medal - third place | 2012 London | 100 m butterfly']

World Championships (LC)
['Silver medal - second place | 2011 Shanghai | 100 m butterfly', 'Silver medal - second place | 2011 Shanghai | 200 m medley', 'Silver medal - second place | 2013 Barcelona | 100 m butterfly', 'Silver medal - second place | 2013 Barcelona | 200 m medley', 'Silver medal - second place | 2013 Barcelona | 4×100 m freestyle', 'Silver medal - second place | 2013 Barcelona | 4×200 m freestyle', 'Silver medal - second place | 2013 Barcelona | 4×100 m medley', 'Bronze medal - third place | 2011 Shanghai | 4×100 m medley']

Pan Pacific Championships
['Gold medal - first place | 2014 Gold Coast | 100 m butterfly', 'Gold medal - first place | 2014 Gold Coast | 4×100 m medley', 'Silver medal - second place | 2010 Irvine | 4×100 m freestyle', 'Silver medal - second place | 2010 Irvine | 4×100 m medley', 'Silver medal - second place | 2014 Gold Coast | 200 m medley', 'Bronze medal - third place | 2010 Irvine | 100 m butterfly']

Commonwealth Games
['Gold medal - first place | 2010 Delhi | 100 m freestyle', 'Gold medal - first place | 2010 Delhi | 100 m butterfly', 'Gold medal - first place | 2010 Delhi | 200 m medley', 'Gold medal - first place | 2010 Delhi | 4×100 m freestyle', 'Gold medal - first place | 2010 Delhi | 4×100 m medley', 'Gold medal - first place | 2014 Glasgow | 4×100 m freestyle', 'Gold medal - first place | 2014 Glasgow | 4×200 m freestyle', 'Gold medal - first place | 2014 Glasgow | 4×100 m medley', 'Silver medal - second place | 2014 Glasgow | 200 m medley']

","Alicia Coutts won Olympic gold in the 2012 London Olympics.
Final Answer: 2012"
