question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context
What year did Heiko Kroeger win a gold medal at the Olympics in Sydney?,2000,sailor,677,yyyy,date_years,head,"category
sailor

caption
Heiko Kroeger

infobox-image
Heiko Kröger 2022.jpg

Personal information
Nationality	German
Born	( | 1966-03-27 | ) | 27 March 1966 | (age 56) | Waldbröl

Sailing

Paralympic Games
['Gold medal - first place | 2000 Sydney | 2.4m', 'Silver medal - second place | 2012 London | Norlin Mk3']

World Championships in Sailing
['Gold medal - first place | 2016 Disabled | 2.4m', 'Gold medal - first place | 2014 Disabled | 2.4m', 'Gold medal - first place | 2006 Disabled | 2.4m', 'Gold medal - first place | 2003 Disabled | 2.4m', 'Gold medal - first place | 2002 Disabled | 2.4m', 'Gold medal - first place | 2001 Disabled | 2.4m', 'Gold medal - first place | 2001 Open | 2.4m', 'Gold medal - first place | 1999 Disabled | 2.4m', 'Silver medal - second place | 2015 Disabled | 2.4m', 'Silver medal - second place | 2013 Disabled | 2.4m', 'Silver medal - second place | 2010 Disabled | 2.4m', 'Silver medal - second place | 2009 Disabled | 2.4m', 'Silver medal - second place | 2007 Disabled | 2.4m', 'Silver medal - second place | 2005 Disabled | 2.4m']

"
What year did Henrieta Farkašová first win a gold medal at the World Championships?,2009,skier,791,yyyy,date_years,head,"category
skier

Henrieta Farkašová
Born	( | 1986-05-03 | ) | 3 May 1986 | (age 36) | Rožňava, Czechoslovakia
['Henrieta Farkasova 2.JPG | Farkašová at the 2013 IPC Alpine World Championships']

Representing | Slovakia

Alpine skiing | Visually impaired

Paralympic Games
['Gold medal - first place | 2010 Vancouver | Super-G', 'Gold medal - first place | 2010 Vancouver | Combined', 'Gold medal - first place | 2010 Vancouver | Giant slalom', 'Gold medal - first place | 2014 Sochi | Downhill', 'Gold medal - first place | 2014 Sochi | Giant slalom', 'Gold medal - first place | 2018 Pyeongchang | Downhill', 'Gold medal - first place | 2018 Pyeongchang | Super-G', 'Gold medal - first place | 2018 Pyeongchang | Combined', 'Gold medal - first place | 2018 Pyeongchang | Giant slalom', 'Gold medal - first place | 2022 Beijing | Downhill', 'Gold medal - first place | 2022 Beijing | Combined', 'Silver medal - second place | 2010 Vancouver | Downhill', 'Silver medal - second place | 2018 Pyeongchang | Slalom', 'Bronze medal - third place | 2014 Sochi | Slalom']

IPC Alpine Skiing World Championships
['Gold medal - first place | 2009 Pyeongchang | Downhill', 'Gold medal - first place | 2009 Pyeongchang | Super-G', 'Gold medal - first place | 2011 Sestriere | Downhill', 'Gold medal - first place | 2011 Sestriere | Giant slalom', 'Gold medal - first place | 2011 Sestriere | Slalom', 'Gold medal - first place | 2011 Sestriere | Combined', 'Gold medal - first place | 2013 La Molina | Downhill', 'Gold medal - first place | 2013 La Molina | Giant slalom', 'Gold medal - first place | 2013 La Molina | Slalom', 'Gold medal - first place | 2017 Tarvisio | Giant slalom', 'Gold medal - first place | 2017 Tarvisio | Slalom', 'Gold medal - first place | 2017 Tarvisio | Super-G', 'Gold medal - first place | 2017 Tarvisio | Super combined', 'Gold medal - first place | 2019 Kranjska Gora | Giant slalom', 'Gold medal - first place | 2019 Kranjska Gora | Slalom', 'Gold medal - first place | 2021 Lillehammer | Downhill', 'Gold medal - first place | 2021 Lillehammer | Super-G', 'Silver medal - second place | 2009 Pyeongchang | Combined', 'Silver medal - second place | 2017 Tarvisio | Downhill', 'Silver medal - second place | 2021 Lillehammer | Giant slalom', 'Bronze medal - third place | 2011 Sestriere | Team event']

"
What year did Henrieta Farkašová first win a medal in any competition?,2009,skier,791,yyyy,date_years,head,"category
skier

Henrieta Farkašová
Born	( | 1986-05-03 | ) | 3 May 1986 | (age 36) | Rožňava, Czechoslovakia
['Henrieta Farkasova 2.JPG | Farkašová at the 2013 IPC Alpine World Championships']

Representing | Slovakia

Alpine skiing | Visually impaired

Paralympic Games
['Gold medal - first place | 2010 Vancouver | Super-G', 'Gold medal - first place | 2010 Vancouver | Combined', 'Gold medal - first place | 2010 Vancouver | Giant slalom', 'Gold medal - first place | 2014 Sochi | Downhill', 'Gold medal - first place | 2014 Sochi | Giant slalom', 'Gold medal - first place | 2018 Pyeongchang | Downhill', 'Gold medal - first place | 2018 Pyeongchang | Super-G', 'Gold medal - first place | 2018 Pyeongchang | Combined', 'Gold medal - first place | 2018 Pyeongchang | Giant slalom', 'Gold medal - first place | 2022 Beijing | Downhill', 'Gold medal - first place | 2022 Beijing | Combined', 'Silver medal - second place | 2010 Vancouver | Downhill', 'Silver medal - second place | 2018 Pyeongchang | Slalom', 'Bronze medal - third place | 2014 Sochi | Slalom']

IPC Alpine Skiing World Championships
['Gold medal - first place | 2009 Pyeongchang | Downhill', 'Gold medal - first place | 2009 Pyeongchang | Super-G', 'Gold medal - first place | 2011 Sestriere | Downhill', 'Gold medal - first place | 2011 Sestriere | Giant slalom', 'Gold medal - first place | 2011 Sestriere | Slalom', 'Gold medal - first place | 2011 Sestriere | Combined', 'Gold medal - first place | 2013 La Molina | Downhill', 'Gold medal - first place | 2013 La Molina | Giant slalom', 'Gold medal - first place | 2013 La Molina | Slalom', 'Gold medal - first place | 2017 Tarvisio | Giant slalom', 'Gold medal - first place | 2017 Tarvisio | Slalom', 'Gold medal - first place | 2017 Tarvisio | Super-G', 'Gold medal - first place | 2017 Tarvisio | Super combined', 'Gold medal - first place | 2019 Kranjska Gora | Giant slalom', 'Gold medal - first place | 2019 Kranjska Gora | Slalom', 'Gold medal - first place | 2021 Lillehammer | Downhill', 'Gold medal - first place | 2021 Lillehammer | Super-G', 'Silver medal - second place | 2009 Pyeongchang | Combined', 'Silver medal - second place | 2017 Tarvisio | Downhill', 'Silver medal - second place | 2021 Lillehammer | Giant slalom', 'Bronze medal - third place | 2011 Sestriere | Team event']

"
What year did Henrieta Farkašová win a bronze medal at the Sochi Olympics?,2014,skier,791,yyyy,date_years,head,"category
skier

Henrieta Farkašová
Born	( | 1986-05-03 | ) | 3 May 1986 | (age 36) | Rožňava, Czechoslovakia
['Henrieta Farkasova 2.JPG | Farkašová at the 2013 IPC Alpine World Championships']

Representing | Slovakia

Alpine skiing | Visually impaired

Paralympic Games
['Gold medal - first place | 2010 Vancouver | Super-G', 'Gold medal - first place | 2010 Vancouver | Combined', 'Gold medal - first place | 2010 Vancouver | Giant slalom', 'Gold medal - first place | 2014 Sochi | Downhill', 'Gold medal - first place | 2014 Sochi | Giant slalom', 'Gold medal - first place | 2018 Pyeongchang | Downhill', 'Gold medal - first place | 2018 Pyeongchang | Super-G', 'Gold medal - first place | 2018 Pyeongchang | Combined', 'Gold medal - first place | 2018 Pyeongchang | Giant slalom', 'Gold medal - first place | 2022 Beijing | Downhill', 'Gold medal - first place | 2022 Beijing | Combined', 'Silver medal - second place | 2010 Vancouver | Downhill', 'Silver medal - second place | 2018 Pyeongchang | Slalom', 'Bronze medal - third place | 2014 Sochi | Slalom']

IPC Alpine Skiing World Championships
['Gold medal - first place | 2009 Pyeongchang | Downhill', 'Gold medal - first place | 2009 Pyeongchang | Super-G', 'Gold medal - first place | 2011 Sestriere | Downhill', 'Gold medal - first place | 2011 Sestriere | Giant slalom', 'Gold medal - first place | 2011 Sestriere | Slalom', 'Gold medal - first place | 2011 Sestriere | Combined', 'Gold medal - first place | 2013 La Molina | Downhill', 'Gold medal - first place | 2013 La Molina | Giant slalom', 'Gold medal - first place | 2013 La Molina | Slalom', 'Gold medal - first place | 2017 Tarvisio | Giant slalom', 'Gold medal - first place | 2017 Tarvisio | Slalom', 'Gold medal - first place | 2017 Tarvisio | Super-G', 'Gold medal - first place | 2017 Tarvisio | Super combined', 'Gold medal - first place | 2019 Kranjska Gora | Giant slalom', 'Gold medal - first place | 2019 Kranjska Gora | Slalom', 'Gold medal - first place | 2021 Lillehammer | Downhill', 'Gold medal - first place | 2021 Lillehammer | Super-G', 'Silver medal - second place | 2009 Pyeongchang | Combined', 'Silver medal - second place | 2017 Tarvisio | Downhill', 'Silver medal - second place | 2021 Lillehammer | Giant slalom', 'Bronze medal - third place | 2011 Sestriere | Team event']

"
What year did Henrieta Farkašová win her first gold medal in the Paralympic Games?,2010,skier,791,yyyy,date_years,head,"category
skier

Henrieta Farkašová
Born	( | 1986-05-03 | ) | 3 May 1986 | (age 36) | Rožňava, Czechoslovakia
['Henrieta Farkasova 2.JPG | Farkašová at the 2013 IPC Alpine World Championships']

Representing | Slovakia

Alpine skiing | Visually impaired

Paralympic Games
['Gold medal - first place | 2010 Vancouver | Super-G', 'Gold medal - first place | 2010 Vancouver | Combined', 'Gold medal - first place | 2010 Vancouver | Giant slalom', 'Gold medal - first place | 2014 Sochi | Downhill', 'Gold medal - first place | 2014 Sochi | Giant slalom', 'Gold medal - first place | 2018 Pyeongchang | Downhill', 'Gold medal - first place | 2018 Pyeongchang | Super-G', 'Gold medal - first place | 2018 Pyeongchang | Combined', 'Gold medal - first place | 2018 Pyeongchang | Giant slalom', 'Gold medal - first place | 2022 Beijing | Downhill', 'Gold medal - first place | 2022 Beijing | Combined', 'Silver medal - second place | 2010 Vancouver | Downhill', 'Silver medal - second place | 2018 Pyeongchang | Slalom', 'Bronze medal - third place | 2014 Sochi | Slalom']

IPC Alpine Skiing World Championships
['Gold medal - first place | 2009 Pyeongchang | Downhill', 'Gold medal - first place | 2009 Pyeongchang | Super-G', 'Gold medal - first place | 2011 Sestriere | Downhill', 'Gold medal - first place | 2011 Sestriere | Giant slalom', 'Gold medal - first place | 2011 Sestriere | Slalom', 'Gold medal - first place | 2011 Sestriere | Combined', 'Gold medal - first place | 2013 La Molina | Downhill', 'Gold medal - first place | 2013 La Molina | Giant slalom', 'Gold medal - first place | 2013 La Molina | Slalom', 'Gold medal - first place | 2017 Tarvisio | Giant slalom', 'Gold medal - first place | 2017 Tarvisio | Slalom', 'Gold medal - first place | 2017 Tarvisio | Super-G', 'Gold medal - first place | 2017 Tarvisio | Super combined', 'Gold medal - first place | 2019 Kranjska Gora | Giant slalom', 'Gold medal - first place | 2019 Kranjska Gora | Slalom', 'Gold medal - first place | 2021 Lillehammer | Downhill', 'Gold medal - first place | 2021 Lillehammer | Super-G', 'Silver medal - second place | 2009 Pyeongchang | Combined', 'Silver medal - second place | 2017 Tarvisio | Downhill', 'Silver medal - second place | 2021 Lillehammer | Giant slalom', 'Bronze medal - third place | 2011 Sestriere | Team event']

"
What year did Hulk Hogan become an actor?,1982,wrestling,339,yyyy,date_years,head,"category
wrestling

Hulk Hogan
Born	Terry Eugene Bollea | ( | 1953-08-11 | ) | August 11, 1953 | (age 68) | Augusta, Georgia, U.S.
Occupation	Professional wrestler (retired) | television personality | actor | entrepreneur
Years active	1976 (musician) | 1977-2012 (wrestler) | 1982-present (actor)
Spouse(s)	Linda Hogan | ( | married |  1983; | divorced |  2009) | Jennifer McDaniel | ( | married |  2010; | divorced |  2021)
Children	Brooke Hogan | Nick Hogan
Relatives	Horace Hogan (nephew)
['Hulk Hogan (cropped).jpg | Hogan in 2014']

Professional wrestling career
Ring name(s)	Hollywood Hogan | Hollywood Hulk Hogan | Hulk Boulder | Hulk Hogan | Hulk Machine | Mr. America | Sterling Golden | Terry Boulder | The Super Destroyer
Billed height	6 ft 7 in (201 cm)
Billed weight	302 lb (137 kg)
Billed from	Hollywood, California | (as Hollywood Hogan) | Venice Beach, California | (as Hulk Hogan) | Washington, D.C. | (as Mr. America)
Trained by	Hiro Matsuda
Debut	August 9, 1977
Retired	January 27, 2012
Website	HulkHogan.com

"
What year did Janice Lawrence Braxton win a gold medal in the Olympics?,1984,ice hockey,577,yyyy,date_years,head,"category
ice hockey

caption
Janice Lawrence Braxton

Personal information
Born	June 7, 1962 |  ( | 1962-06-07 | ) | (age | 60) | Lucedale, Mississippi
Listed height	6 ft 2.5 in (1.89 m)
Listed weight	161 lb (73 kg)

Career information
College	Louisiana Tech (1980-1984)
WNBA draft	1997 / Round: Initial allocation
Position	Forward
Number	8, 38
['Selected by the Cleveland Rockers']

Career history
1997-1999	Cleveland Rockers

Women's Basketball Hall of Fame

Women's basketball

Representing | the | United States

Olympic Games
['Gold medal - first place | 1984 Los Angeles | Team competition']

Pan American Games
['Gold medal - first place | 1983 Venezuela | Team competition']

Jones Cup
['Gold medal - first place | 1984 Taipei | Team competition']

FIBA World Championship for Women
['Silver medal - second place | 1983 Rio de Janeiro | Team competition']

"
What year did Judah Ben-Hur first appear on the screen?,1925,character,1101,yyyy,date_years,head,"category
character

Judah Ben-Hur
First appearance	A Tale of the Christ | (1880, novel)
Last appearance	Ben-Hur | (2016, film)
Created by	Lew Wallace
Portrayed by	Ramon Novarro (1925) | Charlton Heston (1959) | Joseph Morgan (2010) | Jack Huston (2016)
Voiced by	Charlton Heston (2003)
['Ben-Hur | character', 'Charlton Heston in Ben Hur trailer.jpg | Charlton Heston as Judah Ben-Hur from | Ben-Hur | (1959)']

In-universe information
Alias	Ben-Hur | Son of Hur | Young Arrius
Gender	Male
Occupation	Prince | Galley Slave | Charioteer
Family	Miriam (mother) | Tirzah (sister)
Spouse	Esther

"
What year did Kaija Parve win her last gold medal at the World Championships?,1988,skier,793,yyyy,date_years,head,"category
skier

Kaija Parve
Full name	Kaija Parve-Helinurm
Born	( | 1964-06-14 | ) | 14 June 1964 | (age 58) | Tallinn, Estonia

World Cup career
Seasons	1984-88

Women's biathlon

Representing | Soviet Union

World Championships
['Gold medal - first place | 1988 Chamonix | 3 × 5 km relay', 'Gold medal - first place | 1987 Lahti | 3 × 5 km relay', 'Gold medal - first place | 1986 Falun | 5 km sprint', 'Gold medal - first place | 1986 Falun | 3 × 5 km relay', 'Gold medal - first place | 1985 Egg am Etzel | 10 km individual', 'Gold medal - first place | 1985 Egg am Etzel | 3 × 5 km relay', 'Gold medal - first place | 1984 Chamonix | 3 × 5 km relay', 'Silver medal - second place | 1987 Lahti | 10 km individual', 'Silver medal - second place | 1985 Egg am Etzel | 5 km sprint', 'Updated on April 1, 2012.']

"
What year did Kristina Gorshkova win a gold medal at the Winter Universiade?,2011,figure skating,743,yyyy,date_years,head,"category
figure skating

Kristina Gorshkova
['GORSHKOVA BUTIKOV 08NHK by Carmichael.jpg | Gorshkova and Butikov at the 2008 NHK Trophy']

Personal information
Full name	Kristina Valeryevna Gorshkova
Country represented	Russia
Born	( | 1989-02-18 | ) | 18 February 1989 | (age 33) | Moscow, Russian SFSR, Soviet Union
Height	1.64 m (5 ft 5 in)
Partner	Vitali Butikov
Coach	Elena Tchaikovskaia | Ksenia Rumiantseva
Former coach	Tatiana Kuzmina
Skating club	Vorobievye Gory
Began skating	1993

ISU personal best scores
Combined total	127.47 | 2010 Cup of Russia
Comp. dance	51.97 | 2010 Cup of Russia
Free dance	75.89 | 2010 Skate Canada

Representing | Russia

Figure skating: Ice dancing

Winter Universiade
['Gold medal - first place | 2011 Erzurum | Ice dancing']

World Junior Championships
['Bronze medal - third place | 2008 Sofia | Ice dancing']

Junior Grand Prix Final
['Bronze medal - third place | 2007-08 Gdańsk | Ice dancing']

"
What year did Leo Diegel last win a major championship?,1929,golf,68,yyyy,date_years,head,"category
golf

Leo Diegel
['Leo Diegel 1932.jpg | Diegel in 1932']

Personal information
Full name	Leo Harvey Diegel
Nickname	Eagle
Died	May 5, 1951 | (1951-05-05) | (aged 52) | North Hollywood, California
Height	5 ft 10 in (1.78 m)
Weight	164 lb (74 kg; 11.7 st)
Sporting nationality	United States
Spouse	Violet Bird Diegel | (m.1934-1951, his death)

Career
Turned professional	1916
Former tour(s)	PGA Tour
Professional wins	36

Number of wins by tour
PGA Tour	28
Other	8

Best results in major championships | (wins: 2)
Masters Tournament	T16: 1934
PGA Championship	Won | : 1928, 1929
U.S. Open	T2: 1920
The Open Championship	T2: 1930

Achievements and awards
World Golf Hall of Fame	2003 | (member page)

"
